"MacroTrends Data Download"
"AMPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-06-09,0.6000,0.6000,0.5600,0.5634,589269
2017-06-12,0.5777,0.5950,0.5201,0.5500,751487
2017-06-13,0.5500,0.5750,0.5322,0.5699,205299
2017-06-14,0.5700,0.5950,0.5578,0.5821,391924
2017-06-15,0.5900,0.6003,0.5500,0.5998,779386
2017-06-16,0.5700,0.6099,0.5650,0.6000,499018
2017-06-19,0.6000,0.6057,0.5600,0.5864,361392
2017-06-20,0.5880,0.6000,0.5721,0.5970,366011
2017-06-21,0.6000,0.6040,0.5900,0.5971,383308
2017-06-22,0.6000,0.6199,0.5974,0.6151,719111
2017-06-23,0.6200,0.6200,0.5701,0.5786,5355925
2017-06-26,0.5900,0.6000,0.5750,0.5800,754064
2017-06-27,0.5800,0.5840,0.5699,0.5700,232793
2017-06-28,0.5700,0.5700,0.5300,0.5323,521981
2017-06-29,0.5500,0.5700,0.5400,0.5400,312208
2017-06-30,0.5500,0.5500,0.5200,0.5211,520621
2017-07-03,0.5419,0.5419,0.5200,0.5333,274244
2017-07-05,0.5574,0.5574,0.5200,0.5305,482082
2017-07-06,0.5495,0.5495,0.5250,0.5271,211603
2017-07-07,0.5300,0.5500,0.5200,0.5200,607477
2017-07-10,0.5300,0.5398,0.5203,0.5210,476895
2017-07-11,0.5360,0.5360,0.4655,0.5000,516952
2017-07-12,0.5095,0.5460,0.4992,0.5310,362454
2017-07-13,0.5500,0.5500,0.5000,0.5100,350285
2017-07-14,0.5125,0.5250,0.5025,0.5247,186472
2017-07-17,0.5220,0.5220,0.5000,0.5149,313569
2017-07-18,0.5100,0.5400,0.5050,0.5400,366951
2017-07-19,0.5420,0.5420,0.5200,0.5300,209132
2017-07-20,0.5300,0.5499,0.5200,0.5499,207173
2017-07-21,0.5400,0.5450,0.5200,0.5450,231083
2017-07-24,0.5400,0.5600,0.5300,0.5600,230416
2017-07-25,0.5600,0.5800,0.5325,0.5600,237025
2017-07-26,0.5600,0.7800,0.5600,0.5650,697075
2017-07-27,0.5680,0.5850,0.5591,0.5600,203446
2017-07-28,0.5471,0.5800,0.5400,0.5800,156971
2017-07-31,0.5900,0.5900,0.5300,0.5315,258730
2017-08-01,0.5300,0.5598,0.5300,0.5300,137068
2017-08-02,0.5226,0.5450,0.5052,0.5166,225581
2017-08-03,0.5111,0.5500,0.5058,0.5500,207236
2017-08-04,0.5410,0.5484,0.5200,0.5200,92503
2017-08-07,0.5124,0.5400,0.5080,0.5200,396756
2017-08-08,0.5300,0.5300,0.5086,0.5100,322661
2017-08-09,0.5290,0.5290,0.4700,0.4800,893501
2017-08-10,0.4800,0.4875,0.4650,0.4650,308026
2017-08-11,0.4700,0.4778,0.4220,0.4400,503863
2017-08-14,0.4678,0.4750,0.4350,0.4700,265815
2017-08-15,0.4750,0.4750,0.4201,0.4387,251534
2017-08-16,0.4328,0.4479,0.4005,0.4200,574537
2017-08-17,0.4100,0.4100,0.3801,0.3830,422980
2017-08-18,0.3980,0.4200,0.3830,0.4150,479583
2017-08-21,0.4300,0.4800,0.3950,0.4800,381330
2017-08-22,0.5100,0.5300,0.4481,0.5000,518911
2017-08-23,0.5000,0.5598,0.4600,0.4774,1006930
2017-08-24,0.4855,0.5290,0.4822,0.5000,277676
2017-08-25,0.5300,0.5300,0.4910,0.5172,263664
2017-08-28,0.5200,0.5300,0.4800,0.4945,184245
2017-08-29,0.4826,0.5253,0.4800,0.5000,155983
2017-08-30,0.5000,0.5397,0.5000,0.5200,236928
2017-08-31,0.5335,0.5600,0.5200,0.5326,292286
2017-09-01,0.5326,0.5599,0.5326,0.5426,174992
2017-09-05,0.5426,0.5792,0.5426,0.5436,250382
2017-09-06,0.5436,0.5700,0.5200,0.5200,218463
2017-09-07,0.5200,0.5674,0.5100,0.5350,360012
2017-09-08,0.5400,0.5500,0.5309,0.5400,194679
2017-09-11,0.5397,0.5500,0.5300,0.5310,158454
2017-09-12,0.5300,0.5600,0.5270,0.5300,169325
2017-09-13,0.5368,0.5600,0.5100,0.5100,252278
2017-09-14,0.5126,0.5400,0.5126,0.5200,95150
2017-09-15,0.5299,0.5490,0.5200,0.5200,200265
2017-09-18,0.5800,0.5800,0.5351,0.5550,383585
2017-09-19,0.5800,0.6000,0.5467,0.5520,420563
2017-09-20,0.5645,0.6000,0.5573,0.5930,367150
2017-09-21,0.5950,0.6199,0.5750,0.6000,157746
2017-09-22,0.6000,0.6000,0.5781,0.6000,139505
2017-09-25,0.6000,0.6700,0.5901,0.6600,637966
2017-09-26,0.6600,0.6688,0.6100,0.6300,266594
2017-09-27,0.6500,0.6500,0.6000,0.6220,174536
2017-09-28,0.6300,0.6480,0.6002,0.6200,183140
2017-09-29,0.6110,0.6300,0.6050,0.6110,181159
2017-10-02,0.6200,0.6800,0.6131,0.6800,479957
2017-10-03,0.7000,0.7900,0.6800,0.7600,1013493
2017-10-04,0.8100,0.8500,0.7900,0.8261,1061603
2017-10-05,0.8600,0.8651,0.7320,0.7700,512501
2017-10-06,0.8000,0.8470,0.7701,0.8100,240955
2017-10-09,0.8500,0.8500,0.8000,0.8298,309953
2017-10-10,0.8217,0.8500,0.8004,0.8200,300703
2017-10-11,0.8300,0.8450,0.8100,0.8366,302396
2017-10-12,0.8500,1.3400,0.8456,1.0600,4773758
2017-10-13,1.1200,1.2800,0.9800,1.0800,2235757
2017-10-16,0.9500,1.0900,0.9011,0.9357,1582366
2017-10-17,0.9400,1.0200,0.9400,0.9942,599212
2017-10-18,1.0400,1.2800,0.9989,1.1500,2824376
2017-10-19,1.0500,1.2100,1.0500,1.1100,1613765
2017-10-20,1.1000,1.1700,1.0200,1.0900,889769
2017-10-23,1.0700,1.1000,1.0000,1.0000,707024
2017-10-24,1.0300,1.2300,1.0300,1.0800,1553356
2017-10-25,1.0900,1.1300,1.0400,1.0600,505354
2017-10-26,1.0500,1.1100,1.0200,1.0900,382912
2017-10-27,1.0800,1.1000,1.0500,1.0700,268588
2017-10-30,1.1000,1.2400,1.0300,1.2200,3162341
2017-10-31,1.2600,1.2800,1.0500,1.0600,2171664
2017-11-01,1.0700,1.1038,1.0300,1.0900,580598
2017-11-02,1.1400,1.1400,1.0500,1.1000,489631
2017-11-03,1.1300,1.2100,1.0500,1.1600,875190
2017-11-06,1.1600,1.2100,1.1400,1.1800,489300
2017-11-07,1.2000,1.2100,1.1500,1.1900,590562
2017-11-08,1.2000,1.2000,1.1000,1.1100,627082
2017-11-09,1.1200,1.1900,1.1000,1.1500,547110
2017-11-10,1.1600,1.1800,1.1200,1.1600,288011
2017-11-13,1.1400,1.2600,1.1400,1.2400,2179451
2017-11-14,1.2800,1.3200,1.0800,1.1900,1132041
2017-11-15,1.1200,1.2600,1.1200,1.2300,541845
2017-11-16,1.2400,1.4100,1.2300,1.3400,2890429
2017-11-17,1.3600,1.4200,1.3100,1.4000,1056131
2017-11-20,1.4100,1.4100,1.3500,1.3800,513200
2017-11-21,1.4000,1.4200,1.3600,1.3700,376481
2017-11-22,1.4200,1.9300,1.3900,1.7500,6826500
2017-11-24,1.7800,2.2000,1.6400,1.9900,2637045
2017-11-27,2.0300,2.1500,1.7600,1.9700,1648341
2017-11-28,1.9400,1.9798,1.8300,1.9000,811600
2017-11-29,1.9500,1.9700,1.6800,1.8100,1036282
2017-11-30,1.8000,1.8050,1.3600,1.3600,1215624
2017-12-01,1.4700,1.8500,1.4700,1.6500,2154935
2017-12-04,1.7500,1.7900,1.6200,1.6600,658581
2017-12-05,1.6400,1.7700,1.6300,1.7200,462518
2017-12-06,1.7900,1.7900,1.6400,1.6900,523815
2017-12-07,1.7200,1.7200,1.5700,1.5800,640854
2017-12-08,1.6600,1.6600,1.4900,1.5600,887195
2017-12-11,1.5500,1.6600,1.4900,1.6100,599608
2017-12-12,1.6000,1.6900,1.5400,1.6800,609961
2017-12-13,1.7300,1.8200,1.7200,1.7500,1007495
2017-12-14,1.9500,2.8400,1.8300,2.3300,17077076
2017-12-15,2.1700,2.4000,2.1000,2.1800,2423818
2017-12-18,2.3300,2.7300,2.2000,2.7300,3017817
2017-12-19,2.9500,3.0168,2.5300,2.6100,2592621
2017-12-20,2.7800,2.9000,2.6500,2.8500,925533
2017-12-21,2.8200,3.0000,2.5700,2.7900,1179129
2017-12-22,2.7150,2.9000,2.6900,2.7400,905564
2017-12-26,2.7300,3.5500,2.7300,3.3300,2644780
2017-12-27,3.4400,3.7400,3.4000,3.6200,2323580
2017-12-28,3.6300,4.2100,3.5800,4.1900,3552998
2017-12-29,4.1800,4.9499,3.7100,4.0700,4110842
2018-01-02,4.0700,4.0900,2.7000,3.4800,5898981
2018-01-03,3.4500,3.4900,2.9900,3.0100,2464988
2018-01-04,3.0100,3.1000,2.4100,2.5100,4666127
2018-01-05,2.4400,2.9200,2.3700,2.8800,3389460
2018-01-08,2.9500,3.1490,2.7500,2.9700,2218243
2018-01-09,2.9900,3.0800,2.8500,2.9400,1007652
2018-01-10,2.9000,2.9300,2.6800,2.8100,747510
2018-01-11,2.8200,3.0290,2.8100,2.9200,916155
2018-01-12,2.9400,3.0300,2.8600,2.9300,1020243
2018-01-16,3.0300,3.1400,2.9400,3.0100,1553447
2018-01-17,3.0300,3.0400,2.8000,2.9100,1076565
2018-01-18,2.9100,2.9400,2.7600,2.9000,732661
2018-01-19,2.9400,2.9400,2.8149,2.9000,810586
2018-01-22,2.9600,2.9900,2.8300,2.9000,824292
2018-01-23,2.9300,2.9300,2.7000,2.7400,996975
2018-01-24,2.7400,2.7684,2.6400,2.7300,648916
2018-01-25,2.6700,2.7200,2.5228,2.6200,611864
2018-01-26,2.5100,2.7600,2.5000,2.7200,609864
2018-01-29,2.7600,2.7800,2.5889,2.7200,589339
2018-01-30,2.7100,2.9300,2.6900,2.9200,761237
2018-01-31,2.9200,3.0000,2.7800,3.0000,694140
2018-02-01,3.0000,3.0500,2.8000,3.0500,896617
2018-02-02,3.0700,3.1400,2.9100,3.0500,957524
2018-02-05,3.0600,3.0700,2.9000,2.9000,617724
2018-02-06,2.8600,2.9200,2.6000,2.8600,886820
2018-02-07,2.8800,3.0200,2.8650,3.0100,512284
2018-02-08,3.0000,3.0200,2.8600,3.0000,867603
2018-02-09,2.9500,3.1500,2.7600,2.9300,1081984
2018-02-12,3.0000,3.1000,2.8800,3.0700,625368
2018-02-13,3.0600,3.5700,3.0100,3.2900,2917481
2018-02-14,3.3000,3.4990,3.2300,3.3500,992161
2018-02-15,3.3500,3.5050,3.3000,3.4600,1053961
2018-02-16,3.5000,3.5000,2.8100,2.9600,2862103
2018-02-20,2.8500,2.9800,2.5100,2.5100,2636898
2018-02-21,2.6000,2.7800,2.6000,2.7500,891716
2018-02-22,2.8100,2.8800,2.2600,2.5000,926981
2018-02-23,2.3900,2.6000,2.3900,2.5700,1062543
2018-02-26,2.5900,2.6000,2.4200,2.5000,760855
2018-02-27,2.4800,2.4800,2.3100,2.3600,714693
2018-02-28,2.3500,2.3800,2.1100,2.2200,1433201
2018-03-01,2.1900,2.2100,2.1100,2.1600,600521
2018-03-02,2.1400,2.3900,2.1400,2.3000,926678
2018-03-05,2.2600,2.6000,2.2600,2.3800,1248970
2018-03-06,2.4000,2.5000,2.3200,2.4200,563614
2018-03-07,2.4200,2.6500,2.3700,2.5500,937251
2018-03-08,2.6600,2.6700,2.3800,2.4900,789818
2018-03-09,2.5000,2.5000,2.3000,2.4200,618363
2018-03-12,2.4000,2.4800,2.2200,2.3800,802894
2018-03-13,2.3300,2.4600,2.3000,2.3100,396710
2018-03-14,2.3500,2.4500,2.3110,2.3300,557455
2018-03-15,2.3500,2.4400,2.3500,2.4200,452752
2018-03-16,2.4500,2.6700,2.3900,2.6500,1085442
2018-03-19,2.6600,2.8000,2.5800,2.7000,881454
2018-03-20,2.6900,2.6900,2.4600,2.6300,600994
2018-03-21,2.6000,2.7000,2.5500,2.5800,455436
2018-03-22,2.5700,2.9300,2.5700,2.8500,1258362
2018-03-23,2.9000,3.0500,2.8110,2.9300,1299488
2018-03-26,2.9000,3.1000,2.6600,3.0900,1051289
2018-03-27,3.0900,3.2000,2.9700,3.1100,1222900
2018-03-28,3.0700,3.3000,3.0700,3.2700,923045
2018-03-29,3.2700,3.4200,3.2500,3.4000,1030319
2018-04-02,3.4200,3.6500,3.3600,3.4100,1458282
2018-04-03,3.4600,3.6000,3.4500,3.5400,957713
2018-04-04,3.5700,3.8900,3.5700,3.6700,1851580
2018-04-05,3.7900,3.8558,3.6800,3.8200,898235
2018-04-06,3.7500,3.7900,3.5500,3.6000,895834
2018-04-09,3.6000,3.7600,3.5800,3.5900,941623
2018-04-10,3.6100,3.6700,2.8300,3.0700,3309235
2018-04-11,3.0200,3.2300,2.8500,3.0100,1544879
2018-04-12,2.9900,3.0700,2.9200,3.0100,977946
2018-04-13,3.1000,3.2790,2.8100,2.8600,1949069
2018-04-16,2.8800,2.9600,2.7600,2.8700,729047
2018-04-17,2.9000,3.1000,2.8900,3.0400,976660
2018-04-18,3.0500,3.0900,2.9000,3.0300,612223
2018-04-19,3.0300,3.2000,2.9800,3.0900,667304
2018-04-20,3.1000,3.1898,3.0300,3.1500,711836
2018-04-23,3.2200,3.2350,3.0000,3.0200,999824
2018-04-24,3.0000,3.0686,2.8300,2.9000,761345
2018-04-25,2.8900,2.9300,2.8010,2.8800,424844
2018-04-26,2.9000,2.9300,2.8300,2.8900,412044
2018-04-27,2.8800,2.9700,2.8100,2.8900,585308
2018-04-30,2.8600,2.9400,2.5500,2.5900,754285
2018-05-01,2.6300,2.7700,2.6300,2.7100,463768
2018-05-02,2.7100,2.8051,2.6800,2.7700,429270
2018-05-03,2.7900,2.8000,2.6700,2.7800,214219
2018-05-04,2.7600,2.7992,2.6700,2.7400,253127
2018-05-07,2.7200,2.7799,2.6300,2.6900,387335
2018-05-08,2.6900,2.7800,2.6500,2.6900,286168
2018-05-09,2.7100,2.7600,2.6100,2.6600,530545
2018-05-10,2.6100,2.6600,2.4500,2.5500,881474
2018-05-11,2.5500,2.5700,2.3700,2.4800,670414
2018-05-14,2.4400,2.6550,2.4000,2.4800,603478
2018-05-15,2.5000,2.5400,2.4400,2.5100,413452
2018-05-16,2.5100,2.5400,2.4600,2.4900,405412
2018-05-17,2.5000,2.5500,2.4500,2.4700,271857
2018-05-18,2.5000,2.5600,2.4600,2.5100,357194
2018-05-21,2.5300,2.5400,2.3000,2.3500,675336
2018-05-22,2.3000,2.3000,2.1000,2.1100,1566006
2018-05-23,2.0500,2.3700,2.0500,2.2400,620826
2018-05-24,2.2900,2.2900,2.1000,2.1600,429358
2018-05-25,2.1400,2.2000,1.9300,2.0500,905723
2018-05-29,2.0300,2.0400,1.5800,1.7800,1893793
2018-05-30,1.8600,2.0600,1.8500,1.9000,978295
2018-05-31,1.9100,1.9900,1.7800,1.8200,765314
2018-06-01,1.8400,1.9400,1.8200,1.9100,419497
2018-06-04,1.8900,1.9441,1.8100,1.9000,356943
2018-06-05,1.8800,1.9600,1.8300,1.8400,387294
2018-06-06,1.8600,1.9200,1.8200,1.8500,240867
2018-06-07,1.8600,1.8800,1.8200,1.8700,264367
2018-06-08,1.8700,1.9200,1.8400,1.9000,384283
2018-06-11,1.8600,1.9100,1.8000,1.8800,459976
2018-06-12,1.8600,1.9600,1.8600,1.8700,410660
2018-06-13,1.8900,1.9300,1.8300,1.8300,227430
2018-06-14,1.8500,1.9000,1.8000,1.8000,261928
2018-06-15,1.8100,1.8600,1.7700,1.7900,371738
2018-06-18,1.7700,1.9100,1.7700,1.8200,323091
2018-06-19,1.8500,1.8500,1.7200,1.7600,512217
2018-06-20,1.7900,1.8200,1.7300,1.7400,430572
2018-06-21,1.7200,1.7600,1.6100,1.6600,704330
2018-06-22,1.6700,2.5500,1.6700,2.1600,10238327
2018-06-25,1.9800,2.2700,1.9700,2.1700,1461443
2018-06-26,2.2100,2.6000,2.1600,2.3100,1775063
2018-06-27,2.3300,2.4200,2.2000,2.2200,1012366
2018-06-28,2.2000,2.3700,2.1200,2.2400,647683
2018-06-29,2.3200,2.3200,2.2000,2.2000,327124
2018-07-02,2.2100,2.2400,2.0200,2.0500,537718
2018-07-03,2.0600,2.1700,2.0300,2.1700,252285
2018-07-05,2.1800,2.4400,2.1501,2.3600,580704
2018-07-06,2.4300,2.5600,2.2700,2.3400,736568
2018-07-09,2.3700,2.4500,2.2900,2.3200,356749
2018-07-10,2.3100,2.3950,2.3100,2.3700,247624
2018-07-11,2.3700,2.4700,2.2800,2.3100,577868
2018-07-12,2.3100,2.3500,2.2300,2.2900,485385
2018-07-13,2.3000,2.3750,2.2500,2.3100,200894
2018-07-16,2.3500,2.4100,2.2800,2.3400,560571
2018-07-17,2.3500,2.3800,2.2200,2.2300,456316
2018-07-18,2.2600,2.4400,2.1100,2.4400,785233
2018-07-19,2.4600,2.4684,2.2950,2.3600,667009
2018-07-20,2.3700,2.7900,2.3400,2.6300,2251564
2018-07-23,2.8600,3.1500,2.7200,3.0000,3518888
2018-07-24,3.0200,3.0600,2.8900,2.9100,1082544
2018-07-25,3.0200,3.1500,2.9400,2.9900,1243516
2018-07-26,3.0000,3.2000,2.9600,3.0100,1198579
2018-07-27,3.2000,3.2000,2.7700,2.9000,1109820
2018-07-30,2.9600,3.0700,2.8000,2.9800,989542
2018-07-31,3.0000,3.0150,2.8600,2.9700,669258
2018-08-01,2.9600,3.0700,2.9000,3.0200,665365
2018-08-02,3.0200,3.0900,2.8500,2.9800,930300
2018-08-03,3.0200,3.0800,2.5000,2.5700,1224709
2018-08-06,2.7500,2.9900,2.6600,2.9200,1615196
2018-08-07,2.9800,3.0050,2.8100,2.8600,2823335
2018-08-08,0.8700,0.9750,0.5900,0.6088,18442045
2018-08-09,0.3700,0.4800,0.3511,0.4750,19873963
2018-08-10,0.5000,0.6750,0.4890,0.5516,11029248
2018-08-13,0.5688,0.5688,0.4576,0.4704,5538997
2018-08-14,0.4731,0.4750,0.4025,0.4350,3397625
2018-08-15,0.4500,0.4700,0.4205,0.4601,2831804
2018-08-16,0.4689,0.5051,0.4500,0.4674,1818950
2018-08-17,0.4988,0.4988,0.4652,0.4730,1421925
2018-08-20,0.5000,0.5100,0.4690,0.5027,1688893
2018-08-21,0.5126,0.6491,0.4907,0.6367,5502458
2018-08-22,0.6800,0.7600,0.5950,0.6273,9654776
2018-08-23,0.6000,0.6151,0.5601,0.5788,2723828
2018-08-24,0.6076,0.6150,0.5617,0.6100,1693727
2018-08-27,0.6000,0.6399,0.5808,0.6267,1202719
2018-08-28,0.6300,0.6600,0.6100,0.6283,1552482
2018-08-29,0.6650,0.6650,0.5830,0.6299,1538269
2018-08-30,0.6300,0.6400,0.5900,0.5973,1073777
2018-08-31,0.6111,0.6291,0.6000,0.6290,726499
2018-09-04,0.6300,0.6400,0.5606,0.5998,1430108
2018-09-05,0.5900,0.5990,0.5100,0.5400,2418292
2018-09-06,0.5000,0.5670,0.5000,0.5451,1173772
2018-09-07,0.5500,0.5889,0.5250,0.5322,986694
2018-09-10,0.5449,0.5800,0.5250,0.5251,463327
2018-09-11,0.5350,0.5550,0.5036,0.5062,1297008
2018-09-12,0.5100,0.5200,0.4840,0.5141,1154442
2018-09-13,0.5100,0.6000,0.5100,0.5941,1535051
2018-09-14,0.5770,0.5973,0.5548,0.5781,1623222
2018-09-17,0.5800,0.5929,0.5315,0.5550,825067
2018-09-18,0.5790,0.5790,0.5132,0.5200,850841
2018-09-19,0.5500,0.5500,0.4900,0.4974,1209233
2018-09-20,0.4975,0.5158,0.4700,0.5149,1020090
2018-09-21,0.5225,0.5800,0.4926,0.5420,2910499
2018-09-24,0.5702,0.5849,0.5000,0.5229,1688017
2018-09-25,0.5300,0.5460,0.5000,0.5275,1982319
2018-09-26,0.5260,0.5400,0.5100,0.5280,771834
2018-09-27,0.5122,0.5200,0.4900,0.4900,1785700
2018-09-28,0.5000,0.5200,0.4850,0.5080,753631
2018-10-01,0.5126,0.5263,0.4948,0.5151,1079731
2018-10-02,0.5151,0.5190,0.4700,0.4750,1292177
2018-10-03,0.4979,0.5200,0.4600,0.5190,2406709
2018-10-04,0.5000,0.6000,0.4900,0.5800,2967633
2018-10-05,0.6999,0.7500,0.5500,0.5691,8145538
2018-10-08,0.5500,0.5600,0.4920,0.5101,2333625
2018-10-09,0.5100,0.5470,0.5030,0.5201,695060
2018-10-10,0.5100,0.5370,0.4900,0.4966,1148222
2018-10-11,0.4974,0.5088,0.4650,0.4800,991827
2018-10-12,0.5120,0.5196,0.4802,0.4815,575338
2018-10-15,0.4990,0.5000,0.4200,0.4432,1381308
2018-10-16,0.4600,0.4875,0.4350,0.4679,1354792
2018-10-17,0.4679,0.4679,0.4400,0.4497,660274
2018-10-18,0.4341,0.4598,0.4104,0.4179,1121619
2018-10-19,0.4179,0.4650,0.4111,0.4372,1369041
2018-10-22,0.4549,0.4639,0.4240,0.4401,733591
2018-10-23,0.4301,0.4800,0.4301,0.4651,1061426
2018-10-24,0.4900,0.5200,0.4515,0.4758,963207
2018-10-25,0.4660,0.4949,0.4550,0.4704,451217
2018-10-26,0.4800,0.4890,0.4500,0.4531,456523
2018-10-29,0.4600,0.4734,0.4380,0.4568,515045
2018-10-30,0.4540,0.4559,0.4300,0.4500,445735
2018-10-31,0.4565,0.4754,0.4400,0.4600,673951
2018-11-01,0.4500,0.4600,0.4400,0.4600,598390
2018-11-02,0.4623,0.4799,0.4491,0.4643,456316
2018-11-05,0.4700,0.5286,0.4600,0.5233,965530
2018-11-06,0.5400,0.5500,0.4800,0.4896,838316
2018-11-07,0.5701,0.7090,0.5133,0.5346,7532346
2018-11-08,0.5500,0.6600,0.5289,0.5998,5891797
2018-11-09,0.6000,0.6100,0.5500,0.5700,1165398
2018-11-12,0.5800,0.6001,0.5610,0.6000,962272
2018-11-13,0.5830,0.6061,0.5700,0.5843,625764
2018-11-14,0.5700,0.5879,0.5600,0.5610,700054
2018-11-15,0.5600,0.6000,0.5300,0.5690,665017
2018-11-16,0.5900,0.6100,0.5500,0.5772,833603
2018-11-19,0.5900,0.5911,0.5652,0.5754,674055
2018-11-20,0.5597,0.5874,0.5300,0.5410,521047
2018-11-21,0.5500,0.5952,0.5300,0.5780,500227
2018-11-23,0.5769,0.5851,0.5500,0.5801,226693
2018-11-26,0.5700,0.7090,0.5700,0.6600,6061528
2018-11-27,0.6779,0.6800,0.6200,0.6250,1640374
2018-11-28,0.6200,0.6500,0.6000,0.6303,1154226
2018-11-29,0.6303,0.6500,0.6177,0.6456,848487
2018-11-30,0.6800,0.6800,0.6310,0.6362,1116377
2018-12-03,0.6804,0.7097,0.6383,0.6990,2556223
2018-12-04,0.7350,0.7800,0.6200,0.6501,5439270
2018-12-06,0.6200,0.6767,0.6200,0.6302,1254552
2018-12-07,0.6491,0.6518,0.6001,0.6301,1345904
2018-12-10,0.6370,0.6370,0.5310,0.5326,2603156
2018-12-11,0.5500,0.5663,0.5330,0.5416,3236546
2018-12-12,0.5500,0.5500,0.4600,0.4861,2333564
2018-12-13,0.3690,0.4800,0.3600,0.4429,3159036
2018-12-14,0.4524,0.4800,0.3950,0.4001,1194421
2018-12-17,0.4010,0.4500,0.4010,0.4439,1152076
2018-12-18,0.4328,0.4748,0.4310,0.4415,1026275
2018-12-19,0.4400,0.4700,0.4300,0.4385,621211
2018-12-20,0.4350,0.4700,0.4100,0.4185,1132480
2018-12-21,0.4595,0.4595,0.3900,0.4297,1498314
2018-12-24,0.4290,0.4400,0.3920,0.3940,670158
2018-12-26,0.4000,0.4400,0.3900,0.4152,596129
2018-12-27,0.4100,0.4178,0.3820,0.3969,984961
2018-12-28,0.3920,0.4100,0.3850,0.4000,993721
2018-12-31,0.4000,0.4150,0.3802,0.3948,782906
2019-01-02,0.3932,0.4400,0.3805,0.4400,733483
2019-01-03,0.4500,0.4500,0.4200,0.4300,650549
2019-01-04,0.4400,0.4400,0.4120,0.4303,536123
2019-01-07,0.4385,0.4660,0.4181,0.4660,664634
2019-01-08,0.4636,0.5450,0.4450,0.5179,2096970
2019-01-09,0.5350,0.5350,0.4550,0.4815,893388
2019-01-10,0.4800,0.5150,0.4600,0.4916,349818
2019-01-11,0.4844,0.5072,0.4750,0.4964,313270
2019-01-14,0.4900,0.4999,0.4651,0.4899,373048
2019-01-15,0.4900,0.4900,0.4700,0.4789,448843
2019-01-16,0.4717,0.5100,0.4701,0.5000,489521
2019-01-17,0.5100,0.5135,0.4879,0.5000,399161
2019-01-18,0.5000,0.5182,0.5000,0.5100,285005
2019-01-22,0.5100,0.5135,0.4930,0.5003,548766
2019-01-23,0.5025,0.5100,0.4914,0.5021,363454
2019-01-24,0.5126,0.5300,0.4810,0.4870,635248
2019-01-25,0.4915,0.5188,0.4870,0.4929,461490
2019-01-28,0.5000,0.5100,0.4810,0.4811,402712
2019-01-29,0.4929,0.5090,0.4650,0.4767,659685
2019-01-30,0.4800,0.5000,0.4800,0.5000,436753
2019-01-31,0.5000,0.5169,0.4900,0.5000,468806
2019-02-01,0.5000,0.5405,0.5000,0.5271,393104
2019-02-04,0.5400,0.6200,0.5199,0.6063,1382257
2019-02-05,0.6408,0.6561,0.5900,0.6201,1494545
2019-02-06,0.6819,0.6949,0.5551,0.5651,2030899
2019-02-07,0.5610,0.6105,0.5500,0.5627,442730
2019-02-08,0.5900,0.6400,0.5662,0.5978,696571
2019-02-11,0.5990,0.6450,0.5990,0.6149,624986
2019-02-12,0.6397,0.6400,0.5920,0.6007,560233
2019-02-13,0.6000,0.6341,0.5900,0.5948,640451
2019-02-14,0.5960,0.6124,0.5769,0.5781,623316
2019-02-15,0.5900,0.6200,0.5722,0.6092,439010
2019-02-19,0.6100,0.6700,0.6010,0.6300,779396
2019-02-20,0.6400,0.6800,0.6300,0.6697,869631
2019-02-21,0.6885,0.6953,0.6350,0.6393,635401
2019-02-22,0.6519,0.6650,0.6351,0.6402,405101
2019-02-25,0.6500,0.6865,0.6223,0.6465,757301
2019-02-26,0.6510,0.6800,0.6450,0.6450,448736
2019-02-27,0.6500,0.6706,0.6050,0.6211,390650
2019-02-28,0.6250,0.6483,0.6150,0.6275,319764
2019-03-01,0.6400,0.6600,0.6232,0.6600,367514
2019-03-04,0.6460,0.6999,0.6250,0.6846,715048
2019-03-05,0.7000,0.7000,0.6500,0.6530,718424
2019-03-06,0.7400,0.7400,0.6600,0.6700,774898
2019-03-07,0.6890,0.7000,0.6400,0.6400,659733
2019-03-08,0.6402,0.6528,0.6110,0.6126,318728
2019-03-11,0.6200,0.6349,0.6125,0.6201,292365
2019-03-12,0.6367,0.6499,0.6106,0.6260,166778
2019-03-13,0.6301,0.6448,0.6150,0.6378,183248
2019-03-14,0.6380,0.6690,0.6300,0.6550,208205
2019-03-15,0.6520,0.6800,0.6398,0.6800,779769
2019-03-18,0.6500,0.6800,0.6500,0.6744,371903
2019-03-19,0.6500,0.6598,0.6100,0.6190,906321
2019-03-20,0.6200,0.6299,0.6030,0.6175,263079
2019-03-21,0.6205,0.6205,0.6000,0.6061,393738
2019-03-22,0.6100,0.6100,0.5550,0.5700,544343
2019-03-25,0.5411,0.5679,0.5411,0.5540,500700
2019-03-26,0.5568,0.5800,0.5500,0.5615,308568
