"MacroTrends Data Download"
"ACST - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-08-04,10.6400,10.9600,10.3200,10.3200,4951
2017-08-07,10.2400,10.8800,10.1600,10.2400,3619
2017-08-08,10.0800,10.6400,10.0800,10.4000,2710
2017-08-09,10.3200,10.9768,10.2400,10.4800,5412
2017-08-10,10.4800,11.2000,10.2400,10.4800,3490
2017-08-11,10.4000,10.8000,10.3200,10.6392,1586
2017-08-14,10.5600,10.6400,10.2400,10.3200,3870
2017-08-15,10.5600,10.5600,10.0000,10.1600,6112
2017-08-16,10.1600,10.4800,10.0800,10.4800,4571
2017-08-17,10.4000,10.6400,10.0800,10.4800,3926
2017-08-18,10.6400,10.7200,9.9208,10.4000,3206
2017-08-21,10.5600,10.7200,10.1600,10.7200,7448
2017-08-22,10.1600,10.4000,10.1600,10.3200,3067
2017-08-23,10.3328,10.5600,10.3200,10.5600,1301
2017-08-24,10.4000,10.6400,10.3200,10.6400,1449
2017-08-25,10.4000,10.8000,10.2400,10.2400,5901
2017-08-28,10.3200,10.4592,10.3200,10.3600,661
2017-08-29,10.3200,10.4560,10.3200,10.4000,366
2017-08-30,10.4000,10.5600,10.2400,10.3200,2556
2017-08-31,10.4080,10.4080,10.2400,10.2592,1339
2017-09-01,10.4344,10.4344,10.2400,10.2400,999
2017-09-05,10.2400,10.5600,10.1680,10.5600,3408
2017-09-06,10.5600,10.8000,10.2624,10.4000,2278
2017-09-07,10.4000,10.7200,10.4000,10.7200,756
2017-09-08,10.5600,10.7200,10.4800,10.6400,489
2017-09-11,10.4800,10.6392,10.4800,10.4880,725
2017-09-12,10.4000,10.5600,10.3200,10.4240,1657
2017-09-13,10.4000,10.5600,10.4000,10.5600,800
2017-09-14,10.5600,10.7200,10.3200,10.5016,1988
2017-09-15,10.4000,10.7200,10.2400,10.5600,4529
2017-09-18,10.6400,10.8000,10.3200,10.3200,6394
2017-09-19,10.2400,10.7200,10.2400,10.5456,5442
2017-09-20,10.3200,10.7200,10.2400,10.2688,4585
2017-09-21,10.4000,10.7200,10.2480,10.5600,4951
2017-09-22,10.5600,10.8000,10.4080,10.5608,2341
2017-09-25,10.6400,10.7200,10.5600,10.7200,2271
2017-09-26,10.8000,10.8000,10.4000,10.8000,1526
2017-09-27,10.7200,10.7200,10.6616,10.6904,210
2017-09-28,10.6400,11.2000,10.6400,11.1200,3686
2017-09-29,11.1040,11.6000,11.1040,11.3600,5366
2017-10-02,11.2000,11.3600,10.6400,10.6400,8506
2017-10-03,10.6408,11.3600,10.4000,10.5600,6148
2017-10-04,10.7200,10.7200,10.4000,10.5600,984
2017-10-05,10.4000,10.8000,10.4000,10.6800,2410
2017-10-06,10.7200,10.7728,10.5600,10.7200,632
2017-10-09,10.7200,10.7200,10.6400,10.6400,192
2017-10-10,10.7136,10.8000,10.5600,10.6720,1369
2017-10-11,10.7200,11.0560,10.7200,10.8000,1962
2017-10-12,10.8800,11.1952,10.8000,10.8000,2641
2017-10-13,10.8800,10.9600,10.8000,10.8000,731
2017-10-16,10.8800,11.0400,10.8000,11.0392,601
2017-10-17,11.0400,11.0400,10.4000,10.5600,5536
2017-10-18,10.5600,10.7192,10.5600,10.6400,261
2017-10-19,10.6400,10.8000,10.4000,10.4000,797
2017-10-20,10.5288,10.5608,10.4000,10.4000,553
2017-10-23,10.4000,10.6400,10.4000,10.4744,631
2017-10-24,10.4800,10.6400,10.3200,10.3200,1294
2017-10-25,10.4000,10.8000,10.4000,10.4800,2878
2017-10-26,10.6400,10.8000,10.3200,10.3200,5173
2017-10-27,10.4000,10.4800,10.3200,10.4008,1043
2017-10-30,10.4600,10.4800,10.3472,10.4000,2530
2017-10-31,10.4800,10.4800,10.2400,10.2480,2229
2017-11-01,10.2672,10.4000,10.1600,10.4000,1513
2017-11-02,10.3200,10.3200,10.0880,10.1600,1479
2017-11-03,10.0800,10.4000,10.0800,10.2400,918
2017-11-06,10.2240,10.2240,10.0000,10.0000,2814
2017-11-07,10.0000,10.0800,9.8400,9.9200,3523
2017-11-08,9.9200,10.3600,9.6800,10.0800,2266
2017-11-09,10.0808,10.4800,10.0800,10.1600,2346
2017-11-10,10.4000,10.5600,10.0800,10.4800,1894
2017-11-13,10.3200,10.4800,10.0800,10.4800,701
2017-11-14,10.1752,10.3200,10.1600,10.3200,1925
2017-11-15,10.2400,10.4800,10.0800,10.3200,830
2017-11-16,9.9208,10.3200,9.8400,10.0080,2315
2017-11-17,10.2400,10.3200,10.1600,10.1608,1277
2017-11-20,19.4400,26.8520,16.8800,24.8000,2679657
2017-11-21,19.8400,21.5200,16.2384,16.7200,369335
2017-11-22,16.7200,16.7600,14.2400,16.3200,166265
2017-11-24,16.2400,16.7992,15.6080,15.6800,41588
2017-11-27,15.1200,15.2000,13.6000,13.6800,71416
2017-11-28,13.6800,15.0400,12.8800,14.0800,118017
2017-11-29,14.0000,14.1600,13.6000,13.9200,25800
2017-11-30,13.8400,14.0000,13.2800,13.3600,13771
2017-12-01,13.5200,13.6008,13.1200,13.4400,12313
2017-12-04,13.5200,15.2000,13.2800,13.3984,89615
2017-12-05,13.2000,13.6016,12.8800,13.1168,27464
2017-12-06,12.9600,13.3600,11.6000,11.6000,45123
2017-12-07,11.8400,12.4000,11.2800,12.1992,43715
2017-12-08,11.9200,13.2064,11.9200,12.6400,22949
2017-12-11,12.4000,13.2000,12.4000,12.8000,17673
2017-12-12,12.6400,12.8000,12.0800,12.0800,19110
2017-12-13,11.7600,12.7200,11.7600,11.8400,19083
2017-12-14,11.6800,12.5688,11.6800,11.9208,10802
2017-12-15,11.9200,12.3200,10.8000,10.9608,50240
2017-12-18,10.9600,11.1200,10.4000,10.5600,29789
2017-12-19,10.6400,11.1200,9.3656,9.8400,59725
2017-12-20,10.4800,11.3872,9.3600,9.4400,161714
2017-12-21,6.8000,8.0000,6.7200,7.9144,730880
2017-12-22,8.2400,8.2400,7.5200,7.5344,78637
2017-12-26,7.5200,7.8400,7.2800,7.6800,29070
2017-12-27,7.6800,7.8400,7.3600,7.7600,27212
2017-12-28,7.6608,7.9200,7.4408,7.5496,26835
2017-12-29,7.6000,7.6800,7.4400,7.5424,13982
2018-01-02,7.8000,8.0000,7.6000,7.9600,19906
2018-01-03,8.0000,8.1600,7.7688,8.0000,20879
2018-01-04,8.4000,8.4000,7.9600,8.0800,49935
2018-01-05,8.4000,8.6400,8.0800,8.0800,135210
2018-01-08,8.4800,8.5152,7.7632,7.9200,60729
2018-01-09,8.0000,8.0000,7.5600,7.6000,48820
2018-01-10,7.8400,7.8400,7.5120,7.5208,18426
2018-01-11,7.7600,7.7600,7.5121,7.6800,12783
2018-01-12,7.7520,7.9200,7.4400,7.6784,26762
2018-01-16,7.8400,7.8400,7.0400,7.4296,99835
2018-01-17,7.6800,9.1200,7.5320,8.6400,451448
2018-01-18,8.4000,8.5600,8.0000,8.0000,90016
2018-01-19,8.4000,8.4000,8.0800,8.1600,40930
2018-01-22,8.5600,9.1200,8.3200,9.0400,83323
2018-01-23,9.5200,10.0800,9.2000,10.0800,153189
2018-01-24,9.9200,10.4000,9.2000,9.3600,95579
2018-01-25,9.5200,9.5200,8.8000,9.1200,50820
2018-01-26,9.2000,9.2800,8.8800,9.1200,30120
2018-01-29,9.6000,9.8384,8.8800,9.3600,55064
2018-01-30,9.4400,9.6800,8.9600,9.2768,58215
2018-01-31,9.2000,9.6800,8.8000,9.0400,57310
2018-02-01,8.9600,9.1200,8.0800,8.5600,49783
2018-02-02,8.4000,8.5680,8.0400,8.1600,35426
2018-02-05,8.0800,8.7200,8.0000,8.3200,35776
2018-02-06,8.0000,8.7992,8.0000,8.7200,25532
2018-02-07,8.8800,8.9600,8.4016,8.4800,11639
2018-02-08,8.4800,8.6392,8.1600,8.4000,13385
2018-02-09,8.4000,8.4000,7.7600,8.0000,55505
2018-02-12,8.0000,8.2400,7.9200,8.1600,16853
2018-02-13,8.0800,8.5600,8.0800,8.5600,16268
2018-02-14,8.6400,8.6400,8.2400,8.4000,19827
2018-02-15,8.4000,8.4000,8.1600,8.3200,17670
2018-02-16,8.3200,8.3992,8.1600,8.3200,12195
2018-02-20,8.3200,8.3200,7.8400,8.0800,22690
2018-02-21,8.0000,8.8800,7.8608,7.8880,106902
2018-02-22,7.8808,8.3032,7.6896,7.7600,35226
2018-02-23,7.9296,8.0000,7.6800,7.7856,27008
2018-02-26,7.8904,8.2400,7.4400,8.2400,39629
2018-02-27,8.2400,8.5600,8.0016,8.1600,17528
2018-02-28,8.1600,8.4400,7.8400,7.9920,16431
2018-03-01,8.0000,8.1600,7.7632,7.9200,7590
2018-03-02,7.9200,8.3200,7.6672,7.8000,24208
2018-03-05,7.9800,8.2240,7.8408,7.9984,8212
2018-03-06,8.2400,8.2400,7.9200,8.0800,12293
2018-03-07,7.8400,7.9984,7.7808,7.8728,9495
2018-03-08,7.8400,7.8400,7.3600,7.8000,26997
2018-03-09,7.7600,7.8400,7.3600,7.6720,8026
2018-03-12,7.6656,7.8000,7.4464,7.6800,6373
2018-03-13,7.6000,7.7592,7.5200,7.5680,12309
2018-03-14,7.8400,7.8400,7.6080,7.6848,10206
2018-03-15,7.6000,8.0800,7.6000,8.0800,14066
2018-03-16,8.0000,8.9600,7.8408,8.4800,59126
2018-03-19,8.4000,8.4800,8.0000,8.0640,10052
2018-03-20,8.0000,8.2000,7.9200,8.2000,9275
2018-03-21,8.2400,8.6400,8.1616,8.5600,12098
2018-03-22,8.5600,9.2000,8.3280,8.4840,8504
2018-03-23,8.6400,8.6400,7.9208,8.0392,11642
2018-03-26,8.0800,8.3200,7.7368,8.0800,8690
2018-03-27,8.0400,8.4000,7.9200,8.0800,12427
2018-03-28,7.9200,8.3200,7.8456,8.0000,12722
2018-03-29,7.7600,8.2400,7.7600,8.1600,7885
2018-04-02,8.4800,9.4320,8.0000,9.0400,133928
2018-04-03,9.3600,9.5200,8.7200,8.8000,48304
2018-04-04,8.8000,9.1200,8.6400,8.8000,31786
2018-04-05,8.8000,9.3600,8.7904,8.9600,38096
2018-04-06,8.9600,9.0400,8.6400,8.8000,25401
2018-04-09,8.9600,9.2800,8.8880,9.0400,28445
2018-04-10,9.3600,9.4400,8.8000,9.0400,27227
2018-04-11,9.1200,9.3600,8.8832,8.9592,22340
2018-04-12,9.0400,9.0400,8.6400,9.0400,19237
2018-04-13,9.0400,9.0400,8.7200,8.8000,12920
2018-04-16,8.8800,8.9600,8.6768,8.8000,6769
2018-04-17,8.8000,9.0400,8.5600,8.8000,7819
2018-04-18,8.7200,8.8800,8.5600,8.6400,14331
2018-04-19,8.7200,8.8000,8.5600,8.6400,6691
2018-04-20,8.4800,8.5856,8.0000,8.0800,23563
2018-04-23,8.1600,8.2816,7.9984,8.1600,10906
2018-04-24,7.2000,7.3440,6.0072,6.1600,183105
2018-04-25,6.4000,6.4792,6.1600,6.2400,45438
2018-04-26,6.2400,6.2400,6.0728,6.1600,16095
2018-04-27,6.1600,6.1600,6.0000,6.1040,15306
2018-04-30,6.3200,6.3432,6.0800,6.1608,28209
2018-05-01,6.1600,6.2392,6.0016,6.1488,7257
2018-05-02,6.1520,6.3200,6.1200,6.1200,8770
2018-05-03,6.1200,6.1600,5.8448,6.0024,19167
2018-05-04,5.9120,6.0000,5.6008,5.8416,11263
2018-05-07,5.9200,5.9525,5.2960,5.4400,14043
2018-05-08,5.4400,5.4632,4.8000,5.0400,44453
2018-05-09,5.0768,5.2136,4.9600,5.0432,21066
2018-05-10,5.1200,5.2624,5.0400,5.2000,24691
2018-05-11,5.1280,5.2632,5.1280,5.2632,10941
2018-05-14,5.3600,5.3600,5.1280,5.3184,20391
2018-05-15,5.1296,5.5200,5.1296,5.3616,10082
2018-05-16,5.2800,5.5184,5.2800,5.4696,11123
2018-05-17,5.4800,5.6296,5.2816,5.5912,16818
2018-05-18,5.4624,5.7600,5.4200,5.6800,24484
2018-05-21,5.6800,6.4000,5.6800,5.9992,51809
2018-05-22,6.0000,6.7200,5.7608,6.6424,186564
2018-05-23,6.4800,6.4800,5.7600,5.7624,127329
2018-05-24,5.7600,5.9996,5.7600,5.8088,22393
2018-05-25,5.8408,5.8480,5.6001,5.6800,23281
2018-05-29,5.6800,5.6800,5.5200,5.5208,13765
2018-05-30,5.6000,5.6920,5.5208,5.6000,3200
2018-05-31,5.6000,5.6008,5.5200,5.5280,10653
2018-06-01,5.6056,5.6216,5.4400,5.5512,6669
2018-06-04,5.6000,5.6000,5.5534,5.5832,9055
2018-06-05,5.8400,5.9192,5.5200,5.5336,3246
2018-06-06,5.6400,5.6688,5.4400,5.5072,6271
2018-06-07,5.4400,5.5475,5.4400,5.5472,7083
2018-06-08,5.5472,5.5472,5.4136,5.4800,7072
2018-06-11,5.3608,5.4896,5.2800,5.3608,25654
2018-06-12,5.4400,5.4400,5.2000,5.4320,8409
2018-06-13,5.3200,5.3600,5.2000,5.2008,9840
2018-06-14,5.3584,6.5600,5.2800,6.4232,254530
2018-06-15,6.2400,6.3200,5.4920,5.6792,85716
2018-06-18,5.6720,5.6720,5.3600,5.4400,28047
2018-06-19,5.6800,5.6800,5.2408,5.3200,24626
2018-06-20,5.6000,5.7600,5.3200,5.6816,39326
2018-06-21,5.8400,6.0792,5.5216,5.9952,39594
2018-06-22,6.0000,6.1592,5.6040,5.7312,18879
2018-06-25,5.7080,5.7600,5.2800,5.4400,17976
2018-06-26,5.5200,5.5200,5.1200,5.1201,22189
2018-06-27,5.3760,5.3760,5.0400,5.1200,10247
2018-06-28,5.0456,5.2000,4.9600,5.0232,20709
2018-06-29,4.8000,5.1520,4.4808,4.5600,98248
2018-07-02,4.6400,5.0692,4.5600,4.7296,10689
2018-07-03,4.4592,4.7018,4.4008,4.6216,13154
2018-07-05,4.6400,4.8800,4.5600,4.7624,13431
2018-07-06,4.7737,5.0400,4.6520,4.7040,9034
2018-07-09,4.8800,4.8800,4.4000,4.6400,21168
2018-07-10,4.6400,4.8000,4.5620,4.7992,1820
2018-07-11,4.5016,4.7992,4.5016,4.7192,2983
2018-07-12,4.6400,5.1840,4.5760,4.7448,87852
2018-07-13,4.7448,4.8000,4.5760,4.7256,10554
2018-07-16,4.6984,4.9448,4.4800,4.5600,8245
2018-07-17,4.6400,4.6400,4.4016,4.4800,11347
2018-07-18,4.5600,4.5600,4.2696,4.4800,10325
2018-07-19,4.3440,4.5600,4.3336,4.4001,8755
2018-07-20,4.4000,4.5592,4.4000,4.5088,8032
2018-07-23,4.4800,4.4800,4.3152,4.4000,3887
2018-07-24,4.6400,4.8640,4.3280,4.5600,28318
2018-07-25,4.8000,4.8000,4.4320,4.4712,6421
2018-07-26,4.7200,4.7200,4.4829,4.5601,5451
2018-07-27,4.6400,4.6400,4.4000,4.4000,4917
2018-07-30,4.6400,4.6400,4.3200,4.4000,5133
2018-07-31,4.5600,4.7984,4.3200,4.6936,96385
2018-08-01,4.8000,4.8480,4.4808,4.5760,55674
2018-08-02,4.8640,4.8640,4.4880,4.6192,35906
2018-08-03,4.7200,4.7200,4.4904,4.5912,19752
2018-08-06,4.4960,4.6400,4.4800,4.5608,29977
2018-08-07,4.4800,4.6400,4.4008,4.5056,25852
2018-08-08,4.5600,4.5992,4.4480,4.4552,15532
2018-08-09,4.4016,4.4800,4.1016,4.3192,69001
2018-08-10,4.3904,4.3920,4.0000,4.0576,63746
2018-08-13,3.9488,4.0232,3.4664,3.7440,45327
2018-08-14,3.5200,3.7552,3.5200,3.6752,36793
2018-08-15,3.6008,3.6800,3.5208,3.6400,6793
2018-08-16,3.6800,3.6800,3.4736,3.6154,18945
2018-08-17,3.6152,3.7200,3.6008,3.6800,15891
2018-08-20,3.5320,3.9120,3.5320,3.8200,5745
2018-08-21,3.8616,4.0000,3.6000,3.9000,8314
2018-08-22,3.9008,4.0000,3.6801,3.8088,11161
2018-08-23,3.7600,3.9872,3.7208,3.9200,15851
2018-08-24,3.8400,4.0000,3.8400,3.9992,2354
2018-08-27,3.9992,4.3200,3.9200,4.3096,88406
2018-08-28,4.2400,4.3992,4.0000,4.0680,28491
2018-08-29,4.1600,4.1600,3.8938,3.9480,15766
2018-08-30,4.1600,4.3120,3.9480,4.3120,23824
2018-08-31,4.4000,4.7200,4.1560,4.4640,23787
2018-09-04,4.4000,4.5600,4.2401,4.2584,23851
2018-09-05,4.4712,4.5544,4.3200,4.3992,5778
2018-09-06,4.5168,4.7200,4.4016,4.6400,21820
2018-09-07,4.6400,4.8000,4.4000,4.7480,20140
2018-09-10,4.7896,4.8000,4.4000,4.5120,8777
2018-09-11,4.5208,4.8000,4.5208,4.6400,12270
2018-09-12,4.7200,4.8800,4.4800,4.4800,43325
2018-09-13,4.8000,4.8000,4.3296,4.3568,17110
2018-09-14,4.4912,4.4912,4.1600,4.3456,6927
2018-09-17,4.3320,4.5600,4.1600,4.3200,7585
2018-09-18,4.3200,4.3240,4.1600,4.3240,6761
2018-09-19,4.2344,4.5032,4.1928,4.5032,7229
2018-09-20,4.5032,4.5600,4.2000,4.5376,10594
2018-09-21,4.5720,4.7200,4.4808,4.7080,6755
2018-09-24,7.9200,8.0800,5.5600,6.6800,1131722
2018-09-25,6.8000,6.8000,6.0000,6.1680,216053
2018-09-26,6.2400,7.1200,6.2400,6.8000,164571
2018-09-27,6.9600,8.8000,6.9600,7.9200,653736
2018-09-28,8.7200,11.2000,8.0000,10.3200,600240
2018-10-01,12.5600,14.4000,12.0800,12.5600,1339594
2018-10-02,11.0400,11.5200,8.6400,11.2000,493304
2018-10-03,11.2000,11.2000,9.6000,9.7600,284227
2018-10-04,9.2800,12.2400,9.2000,11.6800,1388125
2018-10-05,11.2000,11.4400,9.7600,10.7200,397328
2018-10-08,10.4800,10.5600,9.7600,9.7600,115929
2018-10-09,10.3200,10.3200,9.2000,9.9200,187455
2018-10-10,9.7600,10.0800,8.8000,9.1200,93192
2018-10-11,9.6000,9.6608,8.8000,9.6000,282230
2018-10-12,9.8400,9.9200,9.2000,9.6800,167602
2018-10-15,9.6000,9.9200,9.2800,9.4400,107723
2018-10-16,9.4400,9.8400,9.2000,9.4400,90826
2018-10-17,9.5200,9.6800,9.1200,9.6000,44206
2018-10-18,9.6000,9.6000,8.8000,8.9600,108479
2018-10-19,8.9600,9.0400,7.9208,8.0000,175122
2018-10-22,8.1600,8.6320,7.7600,8.0000,58604
2018-10-23,7.8408,8.7200,7.2008,8.5600,108645
2018-10-24,8.4800,8.8800,8.1600,8.1600,62267
2018-10-25,8.1600,8.6400,8.1600,8.6400,24136
2018-10-26,8.5600,8.5600,8.2400,8.4000,27180
2018-10-29,8.4800,8.7576,8.0000,8.0000,45569
2018-10-30,8.0000,8.2400,7.5200,7.6000,26663
2018-10-31,7.6000,8.4800,7.6000,8.0000,78896
2018-11-01,8.0000,8.8800,7.9288,8.8000,305136
2018-11-02,8.8000,8.8000,7.8400,7.9200,171131
2018-11-05,8.2400,8.5600,7.6800,8.4000,128982
2018-11-06,8.2400,8.3200,7.8240,8.0800,72271
2018-11-07,8.2400,8.2400,7.8480,8.0000,60512
2018-11-08,7.8400,8.1600,7.8400,8.1600,28078
2018-11-09,8.0000,8.0000,7.6000,7.9200,72084
2018-11-12,7.6744,7.6744,6.0888,6.8000,368678
2018-11-13,6.5600,6.8232,6.2400,6.3624,90582
2018-11-14,7.0136,7.0136,5.3600,5.4736,218987
2018-11-15,5.7600,6.2384,5.5200,6.0000,97239
2018-11-16,6.0000,6.0672,5.7232,5.8400,84629
2018-11-19,5.7600,5.9856,5.2960,5.3840,66098
2018-11-20,5.5984,5.5984,5.0008,5.2800,91000
2018-11-21,5.2000,5.7600,5.0168,5.6000,74571
2018-11-23,5.5136,5.7048,5.5136,5.5216,23497
2018-11-26,5.6400,5.7043,5.4584,5.4584,21414
2018-11-27,5.4600,5.6352,4.8096,4.9600,207184
2018-11-28,4.9600,5.5808,4.9600,5.5200,116869
2018-11-29,5.2800,5.6000,5.2800,5.4400,57672
2018-11-30,5.5872,5.9544,5.3800,5.8400,68929
2018-12-03,6.0640,6.0720,5.5216,5.6024,97595
2018-12-04,5.5200,5.6800,5.2016,5.2400,43315
2018-12-06,5.2800,5.6000,5.2000,5.4192,73047
2018-12-07,5.3600,5.8392,5.3248,5.3264,45156
2018-12-10,5.3600,5.6000,5.1200,5.1768,39978
2018-12-11,5.1768,5.2320,4.9600,5.2072,44296
2018-12-12,5.3048,5.8385,5.2080,5.7608,91910
2018-12-13,5.6800,5.7440,5.3600,5.3616,57484
2018-12-14,5.4400,5.6000,5.2184,5.2800,56909
2018-12-17,5.4216,5.5319,5.2600,5.2912,14496
2018-12-18,5.4136,5.6776,5.3216,5.4960,35975
2018-12-19,5.5600,5.6800,5.4960,5.6000,47659
2018-12-20,5.6000,6.2192,5.6000,6.0736,84264
2018-12-21,6.0736,6.0792,5.7600,6.0792,61337
2018-12-24,5.8400,5.8400,5.4384,5.6088,22946
2018-12-26,5.6448,5.7760,5.3680,5.6000,39832
2018-12-27,5.2800,5.5984,5.2800,5.5200,62075
2018-12-28,6.2400,6.2400,5.5200,5.8800,71207
2018-12-31,6.2400,6.7992,6.0960,6.6552,107052
2019-01-02,6.6400,7.7064,6.4800,7.2000,95890
2019-01-03,7.2000,7.2288,6.7464,6.9832,36735
2019-01-04,6.6640,7.3024,6.6640,7.2000,34175
2019-01-07,7.2800,7.6800,7.2000,7.3600,71984
2019-01-08,7.5200,7.5200,7.3600,7.3600,38468
2019-01-09,7.7600,8.4000,7.6416,8.4000,136983
2019-01-10,8.4000,8.8800,8.0000,8.8000,106769
2019-01-11,8.8000,9.2000,8.5600,9.2000,93285
2019-01-14,9.2000,9.2000,8.9600,9.2000,40406
2019-01-15,9.1200,9.2000,8.5600,8.6400,59468
2019-01-16,8.5600,9.0264,8.5600,8.7200,35002
2019-01-17,8.4800,8.8000,8.4000,8.8000,25421
2019-01-18,8.8000,9.1200,8.4800,8.8800,42018
2019-01-22,8.6400,8.8368,8.5600,8.8000,21072
2019-01-23,8.7200,8.8000,8.4000,8.5600,23388
2019-01-24,8.4800,8.4800,8.0800,8.2400,30298
2019-01-25,8.1600,8.8000,7.7472,8.7200,42267
2019-01-28,8.6400,8.8000,8.2400,8.6400,8958
2019-01-29,8.4000,8.5600,8.1600,8.4000,20917
2019-01-30,8.3200,8.4000,8.1600,8.4000,10016
2019-01-31,8.2400,8.7200,8.2400,8.5600,9682
2019-02-01,8.2400,8.5600,8.2248,8.5600,23277
2019-02-04,8.5600,8.6408,8.2400,8.2400,26996
2019-02-05,8.2400,8.4800,8.2400,8.4000,33666
2019-02-06,8.4000,8.4800,8.0000,8.1600,42052
2019-02-07,7.9200,8.0800,7.5600,7.6880,27784
2019-02-08,7.6000,8.1600,7.6000,7.7920,15704
2019-02-11,8.0000,8.0024,6.9440,7.1992,58122
2019-02-12,7.3344,7.3344,6.9600,7.2800,52260
2019-02-13,7.1024,7.1608,6.4000,7.0384,55058
2019-02-14,7.1200,7.4400,6.8384,7.3920,78132
2019-02-15,7.3600,7.5200,7.2000,7.2800,21098
2019-02-19,7.1488,7.5200,7.1488,7.3680,20928
2019-02-20,7.5912,7.8400,7.4400,7.6008,48480
2019-02-21,7.5200,7.7600,7.4408,7.5200,22048
2019-02-22,7.6800,8.5600,7.3104,8.0800,102754
2019-02-25,8.0800,8.7200,7.8800,8.6400,97803
2019-02-26,8.6400,8.7200,8.1600,8.6400,36776
2019-02-27,8.7200,8.7200,8.4000,8.4800,47855
2019-02-28,8.4000,8.8000,8.3200,8.6400,48060
2019-03-01,8.4800,8.9600,8.4792,8.8000,68636
2019-03-04,8.9600,8.9600,8.0800,8.6400,49318
2019-03-05,8.4000,8.8000,8.2400,8.4800,44038
2019-03-06,8.4800,8.5600,8.2400,8.4000,22566
2019-03-07,8.2400,8.4792,8.0800,8.2400,53075
2019-03-08,8.0000,8.3200,8.0000,8.0800,27488
2019-03-11,8.0000,8.4000,8.0000,8.2400,19429
2019-03-12,8.2400,8.6400,8.0800,8.3200,30795
2019-03-13,8.5600,8.6400,8.3200,8.6400,32893
2019-03-14,8.6400,8.6400,8.3200,8.4000,59060
2019-03-15,8.3200,8.6400,8.3200,8.5600,36047
2019-03-18,8.6400,8.6400,8.3200,8.4800,32860
2019-03-19,8.4800,8.6400,8.4000,8.5600,35659
2019-03-20,8.4800,8.8000,8.3200,8.5600,42348
2019-03-21,8.4800,8.5600,8.4000,8.5600,23823
2019-03-22,8.4000,8.5600,8.2400,8.4000,46066
2019-03-25,8.2400,8.4000,8.0056,8.4000,37040
2019-03-26,8.2400,8.3200,8.0800,8.1600,25749
2019-03-27,8.2400,8.3200,7.9200,8.1600,33132
2019-03-28,8.0800,8.4000,8.0000,8.3200,32347
2019-03-29,8.1600,8.3200,8.0800,8.1600,21103
2019-04-01,8.1600,8.2400,7.9200,8.2400,56252
2019-04-02,8.2400,8.4800,7.9208,8.0800,46639
2019-04-03,8.0800,8.0800,7.7480,8.0000,53728
2019-04-04,8.0000,8.0000,7.7088,7.9184,30270
2019-04-05,7.7752,7.7984,7.4400,7.5840,41588
2019-04-08,7.6000,7.7944,7.3128,7.7680,21541
2019-04-09,7.6800,7.6800,7.3600,7.4400,16046
2019-04-10,7.5112,7.6000,7.4400,7.6000,12814
2019-04-11,7.5040,7.6800,7.5040,7.6568,4979
2019-04-12,7.5496,7.6800,7.3608,7.6560,11653
2019-04-15,7.6800,7.8752,7.5000,7.6000,36604
2019-04-16,7.4800,7.8400,7.4800,7.7832,40587
2019-04-17,7.6800,7.7600,7.4400,7.6080,37487
2019-04-18,7.4552,7.6384,7.4400,7.5608,21981
2019-04-22,7.5608,7.6792,7.2800,7.3520,10896
2019-04-23,7.2800,7.3592,6.9600,7.0320,81939
2019-04-24,7.0400,7.2800,6.8000,7.2000,56696
2019-04-25,7.2800,7.2808,6.8800,7.1664,44198
2019-04-26,7.2000,7.2000,6.8944,7.1992,31796
2019-04-29,7.2000,7.2000,6.9208,7.0400,11475
2019-04-30,7.0400,7.1992,6.8408,6.9360,11435
2019-05-01,6.9600,7.1960,6.7272,6.8400,26538
2019-05-02,6.8800,6.8800,6.7200,6.7600,20355
2019-05-03,6.7616,6.9128,6.6560,6.8312,31248
2019-05-06,6.6400,6.8224,6.5928,6.6960,37331
2019-05-07,6.7200,6.7352,6.4000,6.4400,40032
2019-05-08,6.5600,6.5600,6.3416,6.4080,10704
2019-05-09,6.4000,6.4944,6.2432,6.4080,23281
2019-05-10,6.3624,6.7192,6.3624,6.4520,22108
2019-05-13,6.4800,6.4879,6.1160,6.3600,36923
2019-05-14,6.2400,6.4979,6.1600,6.4800,18410
2019-05-15,6.6264,6.8000,6.3880,6.8000,22358
2019-05-16,7.1200,7.3600,6.8480,6.8984,41547
2019-05-17,6.8800,7.0000,6.8024,6.8408,19744
2019-05-20,7.0000,7.2448,6.8888,7.0400,10711
2019-05-21,6.8800,7.2800,6.8800,7.1592,22771
2019-05-22,6.8800,7.2800,6.8800,7.2008,12206
2019-05-23,7.2000,7.4400,7.0400,7.2424,35995
2019-05-24,7.2800,7.2800,6.8800,7.0400,15874
2019-05-28,7.0400,7.0400,6.6168,6.7720,24911
2019-05-29,6.5600,6.8568,6.5600,6.7816,8788
